City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Wichita,KS,392308,50543,41.5,70.47,11.05,1.16,5.21,17.7
Wilmore,KS,32,54167,41.5,93.75,3.13,0,0,9.38
Wilson,KS,701,50162,41.5,92.87,1.14,0.29,1,4.28
Winchester,KS,519,58929,22.4,96.92,0,0.58,0,1.54
Winfield,KS,11851,45673,22.4,85.3,4.04,1.34,3.76,6.24
Winona,KS,131,63542,22.4,87.02,2.29,0,1.53,9.16
Woodbine,KS,129,59821,19.9,94.57,1.55,1.55,0,4.65
Woodston,KS,128,48929,6,93.75,1.56,0,0.78,1.56
Yates Center,KS,1363,35520,16.9,93.1,0.59,1.76,0.29,2.27
Yoder,KS,174,62500,16.9,98.28,0,0,0,3.45
Adairville,KY,876,38558,#N/A,84.25,10.5,0.23,0.11,5.48
Albany,KY,2300,28243,0.7,93.65,0.39,0.13,0.09,5.65
Alexandria,KY,8957,83325,0.2,96.57,0.66,0.17,0.76,1.19
Allen,KY,173,30455,13,98.27,0,0,0,0
Anchorage,KY,2124,131151,67,90.35,5.13,0.09,2.17,1.55
Annville,KY,981,37344,32,97.25,0.92,0.92,0,0.82
Arlington,KY,308,31500,11.9,87.99,6.17,0.97,0,3.9
Ashland,KY,20547,43359,244,92.91,2.55,0.36,0.89,2.17
Auburn,KY,1530,55556,161,94.38,2.29,0.2,0.13,1.96
Augusta,KY,1157,43192,398,96.28,1.12,0.52,0.17,1.56
Aurora,KY,-,-,398,-,-,-,-,-
Bagdad,KY,-,-,108,-,-,-,-,-
Barbourville,KY,3267,37969,13.7,89.96,6.24,0.37,0.4,1.9
Bardstown,KY,13312,50793,13.7,84.28,10.5,0.16,0.68,3.49
Bardwell,KY,789,45882,13.7,94.04,2.92,0.38,0.25,2.53
Barlow,KY,649,48875,181,93.99,2,0.31,0.46,0.62
Beattyville,KY,1099,18000,210,92.81,4.55,0.91,0.09,1.73
Beaver Dam,KY,3593,40958,210,88.73,2.25,0.33,0.86,15.14
Bedford,KY,605,44844,105,94.38,0.5,0.5,0.83,3.31
Beech Grove,KY,195,71875,310,95.38,0.51,0,0,3.59
Beechmont,KY,721,44375,310,95.84,1.94,0.14,0.28,1.25
Belcher,KY,-,-,25.6,-,-,-,-,-
Bellevue,KY,5872,65330,86,94.36,1.63,0.17,0.94,2.95
Benton,KY,4441,48865,621,96.58,0.52,0.09,0.61,2.84
Berea,KY,15656,44963,577,90.64,3.86,0.51,1.38,2.7
Berry,KY,247,49063,134,95.95,0,0.81,0,1.21
Betsy Layne,KY,583,31923,52.2,95.88,0.69,0.34,1.54,0.51
Big Clifty,KY,-,-,4.2,-,-,-,-,-
Blaine,KY,66,23333,35.8,98.48,0,0,0,1.52
Bloomfield,KY,866,60811,119,93.3,4.97,0.12,0.23,1.5
Booneville,KY,73,52500,385,98.63,0,0,0,2.74
Bowling Green,KY,67902,40860,3.3,74.13,13.44,0.2,4.91,7.44
Brandenburg,KY,2731,47809,38,92.31,2.2,0.44,1.46,4.21
Bremen,KY,198,61842,23.6,98.48,0.51,0.51,0.51,0.51
Brodhead,KY,1286,36726,196,97.12,0.08,0.31,0.16,1.48
Brooksville,KY,757,32703,158,96.17,0.4,0.13,0,2.64
Brownsville,KY,921,37727,158,97.83,0.54,0.22,0.11,1.52
Bruin,KY,-,-,158,-,-,-,-,-
Buckner,KY,6754,109152,76,84.5,11.15,0.87,0.58,4.35
Buffalo,KY,440,50245,14.3,95.45,2.05,0.45,0.23,1.36
Burgin,KY,959,45946,100,94.89,1.88,0.1,0.1,1.25
Burkesville,KY,1630,28708,100,88.96,6.2,0.12,0.43,1.35
Burlington,KY,17706,72201,100,91.69,3.6,0.21,1.29,3.81
Burnside,KY,662,29600,100,95.62,0.3,0.91,0.15,3.47
Butler,KY,593,58673,21.1,94.6,0.34,0.17,0,1.35
Cadiz,KY,2652,42768,79,81.67,14.37,0.15,0.53,1.4
Calhoun,KY,727,34848,29,97.66,0,0.41,0.28,0.69
Calvert City,KY,2376,47803,152,96.38,0.42,0.46,0.97,1.43
Campbellsburg,KY,832,54070,53,95.19,1.8,0.12,0.24,1.44
Campbellsville,KY,9632,29222,53,85.39,8.4,0.18,1.17,3.11
Campton,KY,489,16848,53,98.77,0,0.41,0,2.45
Caneyville,KY,636,40682,53,96.38,0.47,0.31,0,1.73
Canmer,KY,-,-,6,-,-,-,-,-
Carlisle,KY,2182,41298,171,96.84,0.64,0.09,0.14,2.47
Carrollton,KY,3830,45163,171,91.04,2.22,0.21,0.52,8.56
Catlettsburg,KY,1758,35495,6.3,97.78,0.57,0.23,0.28,1.82
Cave City,KY,2436,43503,280,91.63,3.16,0.62,0.62,3.74
Cecilia,KY,514,72727,7,93.77,4.09,0.58,0.19,1.56
Center,KY,-,-,32.8,-,-,-,-,-
Centertown,KY,385,41458,422,98.44,0.78,0.26,0,0.78
Central City,KY,5737,38591,81,87.14,8.66,0.31,0.21,3.45
Chaplin,KY,439,59659,81,96.36,0.46,0,0,2.51
Chavies,KY,-,-,8.7,-,-,-,-,-
Clarkson,KY,944,41184,12.1,96.29,1.8,0.21,0.11,1.8
Clay,KY,990,39071,198,95.86,0.91,0.1,0.1,1.72
Clay City,KY,1166,32805,198,95.28,1.29,0.34,0.09,2.32
Clifty,KY,-,-,21.8,-,-,-,-,-
Clinton,KY,1325,36364,75,86.42,11.02,0.23,0.38,2.04
Cloverport,KY,1193,42500,75,95.89,0.84,0.17,0.08,1.84
Cold Spring,KY,6217,76107,145,94.37,1.98,0.11,2.03,1.05
Columbia,KY,5098,34482,106,87.96,8.06,0.33,0.73,2.06
Corbin,KY,8014,34695,548,96.33,0.42,0.31,1.15,1.81
Corinth,KY,251,46786,8,95.22,0.8,0.4,0,2.39
Corydon,KY,580,45000,386,90.86,5.69,0.17,0.17,1.38
Covington,KY,41387,47770,84,80.37,12.11,0.2,0.84,4.59
Crab Orchard,KY,876,37930,54,96.8,0.46,0.11,0.11,0.91
Crescent Springs,KY,4305,71905,296,89.9,2.72,0.14,4.6,2.07
Crestview Hills,KY,3165,73735,296,95.64,1.9,0.03,1.11,1.48
Crestwood,KY,5926,96481,296,89.08,3.56,0.13,2.35,5.43
Crittenden,KY,4174,57043,296,96.02,0.77,0.22,0.22,2.32
Crofton,KY,828,43700,1.5,87.44,8.7,0,0.97,1.57
Cumberland,KY,1890,20839,25.2,94.87,2.33,0,0.11,1.69
Cunningham,KY,-,-,25.2,-,-,-,-,-
Cynthiana,KY,6516,37215,43,91.34,4.76,0.34,0.48,3.41
Danville,KY,17431,43376,222,82.27,10.8,0.28,1.3,4.73
Dawson Springs,KY,2555,30625,53,96.99,0.59,0.12,0.2,1.29
Dayton,KY,5497,51766,53,95.63,0.55,0.18,0.44,2.29
Dixon,KY,844,45291,1.4,93.13,4.62,0.24,0.24,1.9
Dry Ridge,KY,2270,47310,7.7,95.24,0.7,0.04,1.23,3.96
Dundee,KY,-,-,509,-,-,-,-,-
Dunnville,KY,-,-,509,-,-,-,-,-
Earlington,KY,1412,50391,270,84.49,10.27,0.28,0.21,2.05
East Bernstadt,KY,671,32500,270,95.38,0.89,0.6,0,0.89
Eddyville,KY,2458,42756,152.3,84.87,10.5,0.33,0.45,2.73
Edgewood,KY,8338,103441,152.3,96.43,0.67,0.05,1.54,1.21
Edmonton,KY,1753,31145,48,95.15,2.11,0.34,0.51,2.28
Elizabethtown,KY,30452,50528,409,78.37,12.36,0.27,2.92,4.91
Elkhorn City,KY,891,25976,409,98.43,0.79,0,0,0.34
Elkton,KY,2049,43000,290,86.92,7.86,0.29,0.1,4.25
Elsmere,KY,9002,60878,150,82.91,5.89,0.33,0.64,11.29
Eminence,KY,2862,46089,136,82.35,8.7,0.03,0.24,9.26
Erlanger,KY,18979,65391,48,89.96,4.07,0.13,1.1,3.89
Ermine,KY,-,-,48,-,-,-,-,-
Eubank,KY,336,33000,21,95.83,0.89,0.3,0.3,2.08
Evarts,KY,931,24514,67.9,95.81,1.72,0.43,0,1.4
Ewing,KY,216,38750,109,97.69,0.93,0,0.46,0.93
Ezel,KY,196,44706,109,98.98,0,0,0,1.02
Fairdale,KY,-,-,49.3,-,-,-,-,-
Falls of Rough,KY,-,-,4.7,-,-,-,-,-
Falmouth,KY,2239,43209,4.7,95.89,1.47,0.22,0,1.52
Fancy Farm,KY,492,57849,4.7,99.19,0.2,0.2,0,1.22
Farmington,KY,262,46471,267,94.66,1.53,0.38,0.38,2.29
Fisherville,KY,-,-,271,-,-,-,-,-
Flaherty,KY,-,-,4.9,-,-,-,-,-
Flatwoods,KY,7023,53066,4.9,96.54,0.84,0.24,0.51,1.28
Flemingsburg,KY,2830,34826,4.9,91.31,4.98,0.42,0.21,2.72
Florence,KY,33403,60799,7.8,84.13,6,0.17,3.48,6.11
Fordsville,KY,535,34531,47.3,97.76,0.75,0.37,0,0.93
Fort Campbell,KY,-,-,343,-,-,-,-,-
Fort Knox,KY,10979,60569,343,73.96,13.78,1.11,1.83,15.29
Fort Mitchell,KY,8618,82992,343,91.49,2.12,0.08,3.85,3.2
Fort Thomas,KY,16215,77588,538,94.92,1.77,0.08,1.04,1.89
Fort Wright,KY,5669,69374,538,93.88,2.24,0.14,1.38,1.89
Foster,KY,37,62500,538,94.59,0,0,0,2.7
Fountain Run,KY,236,37344,50,94.49,0.85,0,0,2.12
Frankfort,KY,27026,49453,4.4,76.32,15.86,0.36,2.14,4.06
Franklin,KY,9315,39222,36,79.75,13.57,0.45,1.52,3.34
Fredonia,KY,332,50000,36,98.49,1.2,0,0,0
Frenchburg,KY,606,33243,36,98.68,0,0,0,1.16
Fulton,KY,2232,27523,434,63.22,28.36,0.85,2.42,1.97
Gamaliel,KY,346,34722,6.3,94.51,1.73,0,0,4.91
Garrard,KY,-,-,170,-,-,-,-,-
Garrett,KY,-,-,170,-,-,-,-,-
Garrison,KY,817,30214,170,98.9,0.24,0.12,0,0.24
Georgetown,KY,36351,67651,172,86.47,6.83,0.24,1.72,4.74
Germantown,KY,141,45714,172,97.16,0.71,0,0,0.71
Gilbertsville,KY,442,41667,26,93.67,1.13,1.36,0.23,1.58
Glasgow,KY,14854,32085,7,84.61,8.33,0.19,1.24,5.28
Glendale,KY,-,-,35.3,-,-,-,-,-
Goody,KY,-,-,70.4,-,-,-,-,-
Grand Rivers,KY,381,52594,42.3,95.28,0.26,0.26,0,3.15
Gratz,KY,93,36071,13.6,98.92,0,1.08,0,1.08
Gravel Switch,KY,-,-,13.6,-,-,-,-,-
Grayson,KY,4547,37697,6.6,94.59,2.46,0.26,0.48,2.6
Greensburg,KY,2156,31607,152,93.97,3.29,0.46,0.37,1.3
Greenup,KY,1130,38854,152,88.58,8.5,0,0.18,0.88
Greenville,KY,4525,37074,152,90.63,6.54,0.22,0.6,1.52
Guthrie,KY,1328,30517,334,70.71,24.32,0.3,0.75,6.55
Hanson,KY,701,64693,3.1,96.43,1.43,0.14,0.29,0.71
Hardinsburg,KY,2468,42145,3.1,91.69,4.38,0.32,0.85,1.58
Harlan,KY,1620,25733,57,92.47,3.09,0.12,1.42,2.41
Harold,KY,-,-,8.7,-,-,-,-,-
Harrodsburg,KY,8520,42869,458,87.29,6.1,0.23,0.89,3.84
Hartford,KY,2742,35245,130,93.36,2.55,0.29,0.15,3.57
Hawesville,KY,922,53198,254,96.2,1.19,0.65,0.33,0.98
Hazard,KY,4165,32633,144,91.57,4.49,0.26,0.77,0.96
Hazel,KY,469,50521,144,94.24,1.92,0.21,0.85,4.05
Hebron,KY,6594,85821,319,90.84,3.81,0.17,0.68,4.64
Henderson,KY,28564,39599,44.8,83.48,11.27,0.27,0.63,3.18
Hickman,KY,2153,23190,267,66.88,29.54,0.33,0,3.07
Highland Heights,KY,7214,70911,13,88.49,6.63,0.21,2.22,1.08
Hillsboro,KY,-,-,637,-,-,-,-,-
Hindman,KY,753,28871,100.3,96.81,0.27,0,0.13,1.33
Hiseville,KY,278,45179,100.3,92.81,2.16,0.72,1.08,4.32
Hodgenville,KY,3279,36067,413,86.49,6.92,0.24,0.21,8.36
Hopkinsville,KY,28414,37030,877,57.66,33.98,0.44,2.17,5.36
Horse Cave,KY,2370,36023,877,85.74,9.75,0.34,0.34,2.57
Hoskinston,KY,-,-,877,-,-,-,-,-
Hustonville,KY,356,46000,177.6,96.63,0.28,0,0,2.53
Hyden,KY,422,23000,177.6,98.34,0.47,0,0.47,0.71
Independence,KY,28791,86899,1620.6,94.4,1.87,0.13,1.35,2.1
Inez,KY,684,26458,913,92.69,5.7,0.29,0.29,3.22
Irvine,KY,2716,31402,12.3,98.71,0.11,0.15,0.04,0.85
Irvington,KY,1168,45766,12.3,87.67,5.99,0.51,0.6,2.57
Island,KY,395,47794,12.3,93.16,2.03,0.25,0.25,2.78
Isom,KY,-,-,12.3,-,-,-,-,-
Jackson,KY,2356,31979,12.3,95.16,0.81,0.34,1.23,1.95
Jamestown,KY,1757,34928,416,93.51,2.79,0.51,0.68,2.11
Jeffersontown,KY,27612,71442,451,79.09,12.49,0.16,2.54,6.14
Jeffersonville,KY,1899,39188,533,97.58,0.26,0.47,0.05,0.42
Jenkins,KY,1936,29421,533,96.59,1.45,0.46,0.26,1.76
Jeremiah,KY,-,-,533,-,-,-,-,-
Jonesville,KY,-,-,503,-,-,-,-,-
Junction City,KY,2278,41370,37.5,93.68,3.38,0.26,0.22,2.24
Kevil,KY,412,60887,481,95.39,1.94,0.97,0.49,1.21
Kirksville,KY,-,-,886,-,-,-,-,-
Kuttawa,KY,650,58979,84.4,96.62,0.77,0.46,0.62,1.38
La Center,KY,926,37054,84.4,85.42,10.04,0.11,0.86,0.97
La Grange,KY,9489,57199,547,85.37,6.19,0.32,0.66,9.9
Lakeside Park,KY,2342,62562,1278.8,89.5,4.27,0.09,2.31,5.21
Lancaster,KY,3561,42708,85.8,91.01,4.58,0.2,0.37,2.78
Latonia,KY,-,-,485,-,-,-,-,-
Lawrenceburg,KY,11183,54738,800,93.08,2.96,0.22,0.68,2.52
Lebanon,KY,5999,40830,397,78.63,13.37,0.22,1.55,4.48
Lebanon Junction,KY,1845,51316,108,94.85,0.87,0.27,0.16,2.33
Ledbetter,KY,1591,56579,397,95.29,0.31,0.31,2.33,1.51
Leitchfield,KY,7021,34741,830,94.06,3.35,0.28,0.5,2.25
Lewisburg,KY,863,39375,46.5,97.33,0.81,0,0,0.93
Lewisport,KY,1646,47121,60.9,91.92,4.43,0.06,0.49,4.19
Lexington,KY,327056,58433,159.7,73.89,14.9,0.3,4.15,6.97
Liberty,KY,2221,41786,1031.6,94.19,1.98,0.09,0.5,4.95
Livermore,KY,1226,44732,74,96.25,0.57,0.24,0.33,1.47
London,KY,8235,40822,784,94.74,1.38,0.28,0.74,2.64
Loretto,KY,714,43936,667,97.76,0.84,0.14,0.56,0.56
Louisa,KY,2486,29419,864.5,97.18,0.72,0,0.04,2.01
Louisville,KY,629914,53196,864.5,67.98,23.82,0.24,2.87,5.55
Lowes,KY,119,45714,632,94.96,0.84,0,0.84,1.68
Ludlow,KY,4525,56305,632,96.42,1.5,0.04,0.49,2.52
Mackville,KY,233,48125,469,94.85,0.86,0,1.29,1.72
Madisonville,KY,18965,44677,539,82.61,11.67,0.25,0.99,3.16
Magnolia,KY,503,51887,539,94.04,2.19,0.99,0.4,3.18
Mallie,KY,-,-,130.2,-,-,-,-,-
Manchester,KY,1378,20947,130.2,91.44,6.24,0.07,0.36,2.54
Marion,KY,2907,40245,706,95.46,2,0.58,0.31,1.72
Marrowbone,KY,177,35000,353,96.61,1.13,0,0,0.56
Martin,KY,733,23692,12.1,97.14,0.27,0.14,0.68,0.27
Mayfield,KY,9951,29609,243.1,75.28,11.82,0.25,0.46,16.21
Mays Lick,KY,246,48500,243.1,94.72,2.03,0,0,3.25
Maysville,KY,8900,33881,174.2,85.12,9.7,0.3,1.09,1.87
Mc Dowell,KY,-,-,174.2,-,-,-,-,-
McDaniels,KY,-,-,509,-,-,-,-,-
McKee,KY,977,32267,509,98.16,0.31,0.1,0.1,0.82
Middleburg,KY,-,-,656,-,-,-,-,-
Middlesboro,KY,9526,23450,357,90.94,3.88,0.24,0.84,1.49
Middletown,KY,8618,72164,756,82.54,10.86,0.13,3.14,3.01
Midway,KY,1636,58226,57.4,90.89,5.01,0.06,0.43,3.73
Milburn,KY,-,-,363,-,-,-,-,-
Milton,KY,612,48010,638,94.93,0.16,0.82,0.16,3.43
Monticello,KY,6330,27839,400,91.23,2.67,0.35,0.25,6.57
Morehead,KY,7823,36316,316,91.22,4.17,0.26,1.18,3.3
Morganfield,KY,3179,42169,196,79.58,16.17,0.19,0.98,2.33
Morgantown,KY,2367,28022,284,89.31,0.55,0.76,0.3,12.17
Mortons Gap,KY,791,35000,280,94.56,1.77,0.38,0,3.29
Mount Eden,KY,-,-,57.9,-,-,-,-,-
Mount Olivet,KY,238,35682,163,97.06,0.84,0,0,1.26
Mount Sterling,KY,7349,40544,633,91.29,4.61,0.18,0.65,3.59
Mount Vernon,KY,2503,32619,466,97.64,0.6,0.6,0.12,0.64
Mount Washington,KY,12159,71337,626,95.86,1,0.13,0.49,2.37
Mouthcard,KY,-,-,54.8,-,-,-,-,-
Muldraugh,KY,866,32857,729,87.07,5.31,0.46,0.46,2.77
Munfordville,KY,1668,28929,284,88.25,7.61,0.06,1.26,1.74
Murray,KY,19433,27172,1798,85.54,6.97,0.23,3.89,3.71
Nancy,KY,-,-,36.9,-,-,-,-,-
Neon,KY,-,-,356,-,-,-,-,-
New Castle,KY,966,36286,881,91.72,3.21,0.31,0.31,0.83
New Haven,KY,925,39009,598,97.51,0.11,0,0,0.97
New Liberty,KY,-,-,93.4,-,-,-,-,-
Newport,KY,15653,43493,2156,83.54,8.39,0.31,1.19,5.23
Nicholasville,KY,32186,51999,857,88.4,6.02,0.25,1.01,4.48
North Middletown,KY,594,44079,749,92.09,1.68,0.17,0,6.57
Nortonville,KY,1218,36477,392,95.73,1.64,0.49,0.33,0.66
Oak Grove,KY,7178,41671,265,61.45,20.69,1.24,2.86,17.18
Olive Hill,KY,1738,40291,322,98.22,0.4,0,0,0.46
Owensboro,KY,59695,44931,1149,85.69,7.1,0.11,1.91,3.84
Owenton,KY,1460,35551,311,93.42,1.78,0.41,0.27,2.05
Owingsville,KY,1661,44939,244,92.41,2.59,0.3,0.42,3.49
Paducah,KY,24916,34836,481,72.41,21.44,0.32,0.95,3.26
Paint Lick,KY,-,-,36.6,-,-,-,-,-
Paintsville,KY,3531,29884,267,97.48,0.31,0.23,0.45,0.65
Paris,KY,8855,39286,483,81.31,9.72,0.3,0.52,7.45
Park City,KY,479,33714,148,88.73,5.64,0.63,1.46,3.97
Pembroke,KY,904,51389,305,82.19,14.93,0.33,0.11,3.54
Pendleton,KY,-,-,87.9,-,-,-,-,-
Perryville,KY,781,52917,378,95.52,3.2,0.13,0.38,0.77
Petersburg,KY,591,72024,640.7,93.74,0,0.34,0.51,1.69
Pewee Valley,KY,1465,95408,307,92.08,4.51,0.07,1.23,1.43
Phelps,KY,784,29237,189.2,99.11,0.26,0,0,0.26
Pikeville,KY,6965,32895,125,92.28,3.5,0.16,1.82,2
Pine Knot,KY,1557,19729,232.9,94.61,1.54,0.51,0.32,0.9
Pineville,KY,1874,22418,268,96.26,2.03,0.21,0.64,0.91
Pleasureville,KY,778,51910,704,93.96,1.41,0.51,0.13,3.98
Poole,KY,-,-,45.2,-,-,-,-,-
Port Royal,KY,-,-,39,-,-,-,-,-
Prestonsburg,KY,3105,33761,98,96.36,1.35,0.06,0.32,2.45
Princeton,KY,6202,47439,262,86.54,9.48,0.34,0.5,2.4
Prospect,KY,4897,111902,491,87.89,5.37,0.04,4.92,2.21
Providence,KY,3010,31759,198,84.92,9.37,0.53,0.63,2.52
Radcliff,KY,21367,49254,669,61.23,25.2,0.53,2.89,8.65
Richardsville,KY,-,-,205,-,-,-,-,-
Richmond,KY,37079,35586,205,86.49,7.77,0.26,1.56,3.02
Rineyville,KY,-,-,49.6,-,-,-,-,-
Robinson Creek,KY,-,-,217.3,-,-,-,-,-
Rochester,KY,127,55682,217.3,98.43,0,0,0.79,1.57
Rush,KY,-,-,464,-,-,-,-,-
Russell,KY,3366,59546,464,95.19,1.04,0.48,1.57,2.23
Russell Springs,KY,2824,30000,464,93.34,0.5,0.35,0.57,6.83
Russellville,KY,7312,39671,464,81.63,11.62,0.25,0.52,4.4
Sacramento,KY,530,43438,464,95.47,2.83,0,0.19,0.94
Sadieville,KY,364,62500,464,97.8,0.27,0.27,0.55,1.92
Saint Matthews,KY,18068,68027,692,85.98,6.29,0.11,2.78,5.91
Salem,KY,710,45625,692,95.49,1.55,1.27,0.7,2.54
Salt Lick,KY,315,34167,444,97.46,0.32,0.32,0.32,0.32
Salvisa,KY,427,61944,122.2,98.83,0.23,0,0,1.17
Salyersville,KY,1830,32048,122.2,96.07,0.11,0.44,0.05,3.83
Sandy Hook,KY,803,24694,184,97.26,0.12,0,0.25,1
Science Hill,KY,755,36776,30.6,95.76,1.06,0.13,0.66,2.12
Scottsville,KY,4284,39334,1190.2,93,2.75,0.26,0.49,2.57
Sebree,KY,1336,42154,1190.2,83.68,0.75,0.3,1.05,20.81
Sharpsburg,KY,351,33333,470.9,89.17,5.41,0.28,0.57,1.99
Shelbyville,KY,16512,49921,470.9,73.69,12.22,0.47,1.39,17.43
Shepherdsville,KY,13332,59950,2047,94.42,1.67,0.38,0.57,2.15
Sidney,KY,-,-,430,-,-,-,-,-
Simpsonville,KY,2957,80167,430,82.01,10.11,0.14,3.92,6.09
Slaughters,KY,202,41429,1.1,99.01,0,0,0,0.5
Smithfield,KY,109,64773,597,93.58,1.83,0.92,0,1.83
Smithland,KY,282,40294,207,97.16,0,0.35,0,1.77
Smiths Grove,KY,746,64693,207,87.27,8.58,0.4,0.8,0.54
Somerset,KY,11730,32313,37.8,92.12,2.96,0.23,1.14,4.3
Sonora,KY,544,40192,37.8,96.51,0.74,0.37,0.18,2.57
South Portsmouth,KY,-,-,629,-,-,-,-,-
South Shore,KY,1080,40750,629,97.5,0.28,0.37,0.19,1.11
South Williamson,KY,591,28000,629,91.2,2.03,0,2.71,5.25
Southgate,KY,3967,56911,629,89.89,5.37,0.1,1.11,2.14
Springfield,KY,2608,42339,662,76.57,15.3,0,1.53,10.08
Stamping Ground,KY,734,46029,49.2,95.23,2.45,0.54,0.41,0.27
Stanford,KY,3756,33415,380.1,88.95,6.87,0.35,0.59,2.77
Stanton,KY,2706,43851,380.1,96.34,0.59,0.11,0.48,2.03
Stephensport,KY,-,-,1598,-,-,-,-,-
Sturgis,KY,1806,42766,20.9,88.04,8.42,0.11,0.22,1.94
Summer Shade,KY,309,42174,20.9,93.85,2.91,0,0.32,2.59
Summersville,KY,464,44868,20.9,95.91,1.72,0,1.08,1.94
Symsonia,KY,616,58173,228,97.56,0.32,0.49,0.16,1.14
Taylor Mill,KY,6421,66781,19.9,94.11,1.32,0.16,1.29,1.81
Taylorsville,KY,846,46337,19.9,93.97,2.13,0.95,0.24,3.78
Tiline,KY,-,-,20,-,-,-,-,-
Tollesboro,KY,-,-,475,-,-,-,-,-
Tompkinsville,KY,2548,36500,475,91.72,4,0.12,0.59,3.38
Trenton,KY,335,56250,561,90.15,5.37,0.6,0,5.07
Union,KY,6361,101189,18.6,86.43,2.3,0.05,8.32,3.02
Uniontown,KY,887,42500,18.6,91.43,3.83,0.9,0.34,1.58
Upton,KY,708,46964,18.6,95.9,1.13,0.42,0.42,1.41
Utica,KY,-,-,43.7,-,-,-,-,-
Valley Station,KY,-,-,43.7,-,-,-,-,-
Vanceburg,KY,1596,22041,3,96.43,0.69,0.69,0.06,0.5
Verona,KY,1472,84058,3,97.62,0.14,0,0.61,1.29
Versailles,KY,9887,54088,3,85.27,7.33,0.21,0.73,9.36
Vicco,KY,305,26667,33,97.7,0.98,0,0,1.31
Vine Grove,KY,5255,67216,33,68.87,20.72,0.29,3.52,5.86
Viper,KY,-,-,33,-,-,-,-,-
Virgie,KY,223,39821,33,98.65,0.45,0,0.9,0.9
Waco,KY,-,-,254.7,-,-,-,-,-
Waddy,KY,-,-,254.7,-,-,-,-,-
Walton,KY,4353,67082,254.7,94.46,1.7,0.21,0.55,2.64
Warfield,KY,232,32692,11.9,99.57,0,0,0,0.43
Warsaw,KY,1620,46486,11.9,88.46,1.73,0.74,0.8,12.28
Waverly,KY,322,54412,0,92.86,4.35,0,0.93,0.31
West Liberty,KY,3014,39184,0,80.49,13.97,0.33,2.75,2.09
West Point,KY,785,44915,0,95.92,0.64,1.27,0.13,0.76
Whitesburg,KY,2240,32315,339,96.92,0.94,0.31,0.85,1.03
Whitesville,KY,590,55303,339,97.63,0.17,0,0.17,2.03
Whitley City,KY,1114,16491,41.5,97.13,0.09,1.08,0.09,0.9
Wickliffe,KY,672,37500,41.5,89.58,5.06,0.3,0.3,2.68
Willard,KY,-,-,41.5,-,-,-,-,-
Williamsburg,KY,5517,32841,41.5,91.97,3.73,0.13,1.03,3.06
Williamstown,KY,4022,39737,41.5,94.28,2.54,0.4,0.15,3.8
Willisburg,KY,329,41786,41.5,97.87,0,0,0,2.13
Wilmore,KY,4007,62273,41.5,91.71,2.3,0.3,3.97,1.55
Winchester,KY,18161,44612,22.4,87.44,7.66,0.2,0.42,4.13
Wingo,KY,638,41122,22.4,92.32,3.29,0,0.94,1.1
Wooton,KY,-,-,6,-,-,-,-,-
Yosemite,KY,-,-,288,-,-,-,-,-
Abbeville,LA,12087,36704,#N/A,48.07,41.01,0.28,5.04,6.02
Abita Springs,LA,2689,56952,#N/A,88.77,6.84,0.6,0.22,4.72
Addis,LA,4922,72628,3,56.95,40.04,0.18,1.1,1.77
Albany,LA,1359,48402,0.7,88.52,8.83,0.52,0.15,3.38
Alexandria,LA,47649,39531,0.2,37.85,56.45,0.54,2.23,2.42
Amelia,LA,1952,38813,11,37.24,15.16,1.79,13.06,43.95
Amite,LA,3922,42367,11,38.6,59.33,0.08,0.51,1.63
Anacoco,LA,792,63958,11,90.78,2.4,3.03,0.63,6.19
Angie,LA,278,33333,2,41.37,57.55,0,0,0.72
Arabi,LA,4910,41716,3,70.49,20.06,1.02,1.38,11.12
Arcadia,LA,2809,24968,3,27.27,68.89,0.43,0.89,2.67
Arnaudville,LA,1182,44967,3.8,91.71,6.94,0.08,0.25,0.76
Athens,LA,200,32045,244,69,27.5,0,0.5,5.5
Baker,LA,13415,45148,108,17.12,80.11,0.3,0.31,1.3
Baldwin,LA,2062,36816,234,30.46,63.72,1.99,0.58,1.41
Ball,LA,3866,51228,234,86.42,9.62,0.62,0.26,4.45
Barksdale AFB,LA,-,-,13.7,-,-,-,-,-
Basile,LA,1734,30476,36.8,69.67,12.23,0.23,0.98,28.49
Bastrop,LA,10046,26782,252,24.92,72.19,0.25,0.68,1.42
Baton Rouge,LA,227508,42077,357,37.77,54.8,0.23,3.97,3.9
Bayou Vista,LA,4383,39934,2.9,83.21,9.17,2.08,1.21,5.89
Belle Chasse,LA,13009,64627,242,79.12,9.86,1.26,3.16,10.35
Benton,LA,1801,37225,621,56.36,38.81,1.11,0.61,3.44
Bernice,LA,1529,24928,134,35.71,51.47,0.33,0.13,13.47
Berwick,LA,4669,45490,340,82.67,11.89,0.92,0.66,6.51
Bogalusa,LA,11440,24330,16,46.36,49.21,0.21,0.59,2.8
Bordelonville,LA,515,43684,385,90.68,5.05,0.97,1.17,1.36
Bossier City,LA,64852,46587,385,61.33,28.07,0.5,2.23,9.2
Bourg,LA,2606,50992,3.3,88.91,1.88,6.52,0.19,1.42
Boutte,LA,3245,56154,3.3,43.42,48.35,0.52,2.16,7.52
Boyce,LA,932,24867,3.3,30.69,66.42,0.64,0.11,0.64
